Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_212x02___1_28_Y02_310_Marx09x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,12,21,2,20,3,0,6,2,6,1,16,28,24,6,3,1,9,0,0,19,5,3,10,33,15,8,11,29,4,0,3,5,4,6,10,23,15,7,2,1,4,13,1,2,9,6,10,21,18,7,0,7,3,13,3,6,4,15,7,22,31,15,8,5,6,5,2,3,5,16,14,20,31,17,8,10,14,9,4,2,5,21,18,30,30,22,18,18,21,53,14,17,15,36,22,36
0.25,14,26,4,18,1,0,4,4,6,2,16,26,27,6,4,3,6,0,0,20,8,2,12,24,19,9,5,33,1,0,4,3,3,7,13,26,17,9,5,3,3,11,7,4,7,6,16,22,19,9,1,8,7,8,4,5,7,15,8,21,26,19,9,4,8,6,8,8,8,18,18,21,33,19,9,12,13,13,7,7,12,21,21,38,33,25,17,18,21,57,19,18,20,41,24,38
0.5,13,27,4,5,2,0,2,1,5,0,12,21,15,6,1,0,5,0,0,19,7,0,8,24,17,11,6,31,1,0,1,1,1,6,10,21,18,7,3,3,0,2,3,3,5,5,11,20,19,8,1,6,2,2,1,2,5,12,6,19,26,17,5,3,5,5,7,5,6,11,17,19,33,20,9,10,13,12,7,5,9,21,20,39,36,27,19,20,24,57,18,16,19,36,22,36
0.75,13,15,2,6,1,0,0,2,5,1,15,23,14,6,0,2,1,0,0,19,4,1,10,24,15,10,6,22,2,0,0,1,2,6,11,24,17,7,2,3,0,2,4,3,5,6,9,22,18,9,0,6,5,5,1,3,5,13,6,20,22,14,4,3,5,5,6,6,7,11,16,20,28,17,6,6,12,13,5,4,9,21,16,36,32,23,17,18,22,56,18,16,19,34,21,36
1,15,19,6,5,4,0,1,2,7,0,16,24,18,9,2,1,4,0,0,22,6,0,10,27,20,12,11,25,4,0,0,3,3,8,11,24,20,7,5,7,0,3,6,4,7,7,10,24,21,11,4,6,4,3,3,3,8,14,8,22,28,15,8,5,7,6,7,8,7,13,18,22,35,21,10,10,14,14,7,7,9,22,19,40,37,27,22,23,27,60,16,17,20,35,23,38
1.25,15,19,7,6,3,0,2,5,9,3,16,25,18,9,3,4,3,0,0,24,8,3,13,29,20,8,11,27,5,1,2,3,5,10,12,26,21,6,6,7,0,3,2,3,8,9,13,25,23,9,5,6,6,3,4,5,10,14,9,24,27,13,8,7,9,6,10,8,9,14,20,24,34,22,9,9,16,16,9,10,12,23,19,39,37,29,23,23,27,60,17,20,22,37,26,40
1.5,17,21,8,8,6,0,2,5,9,4,16,25,19,10,4,5,4,0,0,23,8,2,13,28,22,11,12,27,7,2,3,4,6,10,13,26,23,8,6,9,2,4,3,4,8,9,12,25,24,11,6,6,7,4,3,7,10,14,10,24,29,14,9,7,10,8,11,9,9,14,21,25,35,25,11,10,17,16,9,10,12,23,20,36,39,30,24,24,29,61,19,21,23,38,25,40
1.75,17,21,8,7,4,0,3,7,10,5,18,26,19,10,3,5,3,0,0,23,9,3,14,30,22,10,11,26,5,2,3,4,7,10,15,27,22,7,5,9,2,5,2,4,7,10,12,25,24,9,5,6,8,3,5,7,10,14,10,24,27,13,8,7,9,7,10,11,9,14,22,24,33,22,10,9,17,18,9,11,13,23,21,33,37,28,23,22,28,61,18,22,25,37,25,41
2,19,23,10,9,6,0,5,7,12,5,19,27,20,12,6,7,5,0,3,24,10,5,14,31,24,14,13,29,7,3,4,6,8,12,15,27,26,9,8,11,4,4,3,6,9,11,13,26,27,12,9,7,8,4,6,7,12,15,12,26,30,16,12,9,11,8,11,10,9,15,23,27,38,28,14,13,19,18,10,11,14,24,21,35,42,32,26,26,31,64,20,22,25,38,27,43
2.25,18,22,10,8,7,0,4,6,10,4,19,27,20,11,5,4,5,0,2,24,8,3,13,29,23,12,11,27,7,1,3,5,7,10,14,27,25,8,7,10,3,4,2,5,8,9,11,25,27,11,7,6,8,3,5,7,12,15,11,25,31,14,11,8,11,6,10,10,9,13,21,26,36,26,13,11,18,18,9,12,13,21,20,33,41,30,24,25,29,61,20,22,24,38,27,42
