Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_212x02___1_28_Y13_310_Julx06x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,19,23,7,21,7,0,16,14,14,20,20,42,17,9,4,12,22,0,1,32,7,5,14,40,37,8,14,31,6,1,4,8,3,12,23,53,18,21,18,6,4,18,4,6,31,14,11,20,19,22,7,8,2,5,8,9,8,20,20,28,34,14,7,8,10,9,5,8,11,25,36,23,36,27,9,9,20,13,9,19,8,30,23,25,42,27,24,19,30,67,21,17,19,49,26,46
0.25,17,22,5,19,3,0,2,16,9,3,17,37,18,8,5,1,18,0,0,30,11,1,18,37,39,7,7,29,1,0,5,6,3,11,15,53,20,19,7,4,0,5,7,2,11,12,12,19,20,7,7,12,8,5,11,13,10,15,13,25,35,11,4,6,12,10,7,14,9,27,35,23,28,27,7,12,24,19,11,20,15,30,26,29,42,30,25,19,32,70,24,22,26,57,31,51
0.5,20,24,7,19,4,0,3,6,13,2,17,36,19,10,8,1,18,0,2,31,13,1,14,39,42,11,12,31,3,1,5,7,5,12,15,53,23,7,7,6,0,5,6,2,13,13,14,21,21,8,11,15,6,4,13,15,10,15,16,25,26,16,6,8,13,11,6,14,9,30,30,22,31,19,9,13,29,19,12,20,15,21,27,30,48,30,30,22,37,72,25,24,26,53,33,45
0.75,20,24,9,6,4,0,5,3,12,3,17,35,20,10,9,1,18,0,1,30,13,4,15,40,45,13,11,31,3,1,6,6,6,13,16,53,22,7,6,6,0,5,6,2,14,15,15,24,26,9,12,14,9,5,5,12,13,17,17,25,27,18,6,9,11,13,7,16,11,20,27,24,32,19,9,14,20,20,14,21,16,22,28,31,51,28,27,22,38,71,28,26,27,52,34,46
1,16,25,9,6,7,0,6,4,10,2,19,36,22,11,8,2,10,1,3,32,13,5,13,41,47,15,12,32,4,1,5,8,7,13,15,42,23,10,7,7,0,7,5,4,16,14,15,17,24,12,11,11,5,6,6,10,13,16,16,24,27,19,8,10,9,13,7,20,10,20,23,24,34,20,10,15,19,18,15,16,13,20,24,28,54,29,23,24,39,71,27,26,24,45,33,44
1.25,19,26,12,9,6,0,8,5,11,4,19,33,24,12,9,4,10,2,2,31,17,5,17,38,24,17,14,32,5,3,8,9,10,12,19,44,25,10,8,10,2,8,6,4,15,17,18,19,25,10,10,12,9,7,8,12,15,19,18,26,30,18,8,10,10,15,10,16,13,22,27,25,35,20,10,17,22,24,19,20,18,24,27,32,56,29,24,25,40,74,30,25,30,50,36,48
1.5,20,26,12,10,8,0,13,6,11,5,20,34,25,12,9,6,8,3,4,33,17,7,17,39,24,12,15,34,6,5,8,10,12,14,18,43,25,13,8,10,3,10,6,5,17,17,19,18,24,12,11,13,7,8,8,11,16,18,17,27,30,18,10,12,11,16,10,14,13,23,25,24,35,21,12,18,21,20,15,17,16,24,27,32,41,31,25,25,39,72,29,26,28,46,33,46
1.75,17,24,9,8,9,0,10,5,12,5,21,37,23,11,6,5,6,0,4,33,14,6,16,34,21,10,14,31,5,3,7,9,10,14,17,39,23,12,6,7,3,10,4,6,19,13,16,16,22,11,8,10,5,7,8,9,16,16,15,22,26,15,8,10,9,17,11,10,12,19,21,23,31,17,10,13,17,16,12,13,13,21,25,27,35,27,24,21,32,65,27,21,24,40,27,42
2,21,28,14,12,10,0,13,7,14,7,23,35,27,16,12,6,9,4,5,33,18,9,20,35,27,14,18,33,7,6,9,11,13,15,21,43,29,16,10,12,5,8,6,7,19,19,19,19,28,14,11,14,10,10,11,14,18,21,17,25,33,20,12,14,13,18,12,15,16,23,27,26,38,22,13,19,22,23,17,20,19,25,29,34,42,33,28,27,36,73,33,28,31,48,35,49
2.25,22,27,14,14,11,4,14,9,14,10,24,35,27,15,11,8,10,7,6,33,19,9,23,36,27,13,17,32,9,8,12,12,12,15,23,43,29,15,10,12,5,10,8,9,18,21,21,20,26,12,11,13,13,12,11,17,20,22,16,27,31,18,11,14,14,20,14,18,17,24,29,27,36,20,13,18,21,24,18,21,21,27,30,35,40,31,28,25,35,72,34,29,32,48,35,50
2.5,25,29,15,14,11,3,14,10,15,9,23,36,28,18,13,9,11,7,8,34,18,8,20,37,29,16,19,34,9,7,10,13,10,15,23,42,31,16,12,13,7,10,8,10,18,20,21,21,30,14,12,14,12,12,12,15,20,23,17,26,35,20,13,15,14,18,13,17,16,23,30,27,41,23,15,19,23,24,18,20,21,26,30,36,47,34,29,28,38,72,35,30,33,48,35,51
