Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_53x03___1_28_Y02_310_Marx09x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,12,14,9,8,1,0,8,6,18,20,13,22,18,8,9,10,11,0,0,19,6,0,10,32,37,9,7,27,0,17,3,6,4,18,31,42,31,20,15,1,0,16,7,2,23,23,24,31,32,13,11,9,3,16,4,4,22,34,12,31,45,28,4,7,13,4,6,3,22,17,26,34,32,26,8,11,20,24,4,7,8,26,18,32,41,27,31,21,24,59,17,16,18,39,23,35
0.25,20,25,20,19,4,2,17,15,18,26,19,26,32,17,13,19,19,4,5,28,20,4,20,28,36,18,18,36,7,10,15,13,13,18,34,38,35,23,28,12,4,18,16,6,13,14,27,34,37,16,12,18,22,22,15,19,16,27,17,32,46,20,10,20,20,10,15,19,24,24,29,32,44,36,13,25,31,37,21,22,28,26,33,43,56,39,29,36,36,75,32,32,36,51,38,52
0.5,14,16,13,18,0,0,13,7,8,17,20,29,26,8,7,15,11,0,0,25,14,4,19,35,31,11,8,28,2,4,13,4,12,17,19,35,28,10,15,6,2,9,12,6,19,14,19,40,24,9,13,16,21,17,6,17,14,31,18,26,36,16,4,19,18,12,17,21,31,22,27,27,35,30,5,20,23,34,14,19,24,25,30,39,45,29,23,23,31,72,35,34,40,50,42,51
0.75,18,21,16,24,0,0,12,9,10,2,20,23,33,14,10,17,13,0,1,22,18,1,19,26,31,18,12,32,6,5,12,5,12,17,18,30,34,16,16,10,0,9,11,4,14,13,20,33,34,14,12,22,21,20,8,18,10,30,16,26,45,19,8,21,18,11,17,17,21,23,27,28,41,23,12,21,29,35,17,19,26,28,32,40,47,35,25,32,34,75,34,35,38,49,36,52
1,18,20,12,23,2,0,12,9,11,0,23,22,36,14,10,11,13,0,2,22,16,0,16,24,34,13,15,29,3,3,6,3,7,16,16,29,34,20,14,8,0,7,7,3,13,10,16,31,34,17,10,20,13,18,7,8,7,27,16,25,45,19,10,18,13,9,9,14,16,22,24,27,43,24,14,19,26,29,13,15,21,25,25,39,48,35,27,32,33,72,30,30,31,44,32,48
1.25,20,24,15,25,2,0,15,14,12,3,24,25,39,16,12,13,13,0,3,25,18,2,15,25,38,14,18,35,5,6,8,5,9,14,20,31,38,22,16,12,1,9,10,5,15,15,19,34,38,18,11,22,19,19,10,14,10,31,19,27,49,22,11,20,18,12,14,19,17,21,28,31,46,27,16,21,30,35,18,22,27,29,29,42,52,38,29,34,37,76,32,35,39,53,39,53
1.5,20,23,14,23,4,0,13,14,13,3,22,24,36,15,10,9,11,1,3,23,17,3,15,26,36,14,17,33,6,6,6,5,8,12,19,31,33,23,13,12,2,8,7,5,12,12,16,30,34,21,11,18,14,16,7,12,10,27,16,27,43,22,11,17,14,10,9,14,14,18,26,29,41,25,15,18,26,28,14,17,20,25,26,40,46,36,28,32,34,71,27,30,31,46,33,49
1.75,16,19,12,19,4,0,6,11,13,2,20,24,25,12,6,5,7,0,2,21,14,2,13,27,31,10,12,28,3,2,3,4,7,10,15,29,23,19,8,10,0,8,3,4,9,10,12,28,27,17,6,13,8,12,4,6,7,23,12,24,32,18,7,10,10,7,4,8,12,15,22,25,32,19,12,12,21,18,9,11,14,23,22,34,37,31,25,24,29,64,22,24,24,37,27,42
2,22,27,16,24,3,4,10,19,16,7,21,27,35,18,14,13,9,5,6,26,22,8,19,28,40,17,18,36,7,9,10,9,13,14,23,34,34,24,15,16,5,11,11,9,13,18,19,34,39,17,13,20,23,16,12,17,13,32,14,30,46,20,12,19,19,13,14,21,16,22,31,34,45,26,16,20,30,36,19,23,31,29,31,42,50,38,30,34,38,77,33,37,40,54,39,56
2.25,22,27,16,20,5,3,8,18,15,5,20,28,36,18,14,12,8,2,6,26,21,7,18,27,41,17,18,34,9,8,10,8,13,13,21,33,35,25,14,15,5,10,9,8,14,18,17,33,41,18,13,20,22,15,11,17,14,31,15,29,49,21,13,18,19,13,13,21,16,22,30,33,49,28,17,20,30,36,19,24,31,29,31,42,55,40,31,36,39,77,35,38,41,56,40,57
