Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_53x03___1_28_Y13_310_Julx06x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,19,21,17,26,9,4,17,18,14,23,21,32,28,16,15,15,17,6,8,18,17,10,19,34,29,15,11,30,4,13,8,13,12,23,25,37,37,18,14,16,3,24,17,9,30,30,26,25,33,22,15,17,19,14,19,24,14,38,23,32,57,28,14,19,19,17,25,24,21,28,32,33,45,39,15,21,34,46,23,28,33,40,34,42,51,39,35,38,41,62,38,37,42,62,43,62
0.25,21,20,11,24,14,3,18,12,14,16,23,37,31,14,12,12,8,6,7,17,20,12,21,36,28,17,12,26,2,9,9,13,14,19,19,36,28,10,12,17,3,24,19,7,22,24,20,35,29,25,12,19,18,10,11,21,15,28,21,33,40,29,13,19,24,12,24,25,21,27,28,33,41,36,13,21,32,41,23,26,28,34,33,41,49,37,29,37,36,58,36,36,40,65,45,60
0.5,19,21,10,22,6,3,8,10,13,12,25,36,29,14,11,12,6,5,5,18,16,6,22,38,26,14,17,27,0,9,10,10,16,16,20,35,29,10,11,17,0,10,13,10,19,25,19,35,29,17,10,19,20,12,13,24,16,25,21,33,40,27,13,20,23,14,25,28,24,31,31,32,43,35,13,16,33,43,21,28,30,34,36,43,51,39,28,31,39,64,39,42,46,69,50,67
0.75,21,20,11,19,6,2,7,8,15,11,31,37,26,13,9,10,8,7,7,18,15,8,21,40,27,13,14,26,1,7,9,9,12,16,20,35,28,11,13,14,1,7,15,10,14,19,20,33,28,14,9,15,17,10,12,18,17,23,19,32,35,20,13,19,21,12,20,23,18,29,28,31,38,25,14,16,28,36,18,21,25,29,28,42,44,37,28,29,35,59,34,35,39,60,43,60
1,18,21,11,15,5,3,9,11,15,14,30,36,28,13,9,12,8,5,7,20,17,10,24,41,28,11,12,27,1,8,11,10,13,13,23,38,27,12,13,13,4,8,15,14,15,20,20,34,27,11,8,15,21,12,13,20,18,24,19,31,34,20,8,18,20,14,22,24,18,25,30,30,37,22,12,15,26,37,19,24,27,29,28,40,41,34,28,28,34,57,36,39,43,60,46,67
1.25,18,20,10,15,5,3,9,11,14,13,29,36,26,13,8,12,7,5,7,19,15,10,25,41,28,11,11,25,1,6,10,11,13,12,24,40,26,11,11,12,4,7,13,13,16,19,19,35,26,11,9,13,20,11,12,19,16,23,18,31,35,19,8,17,19,15,22,23,18,25,29,31,36,21,11,14,24,36,17,24,27,28,27,39,40,34,28,27,34,55,34,38,42,57,46,63
1.5,21,25,14,19,9,8,13,15,16,16,30,37,28,16,11,16,9,8,9,23,19,13,28,42,28,15,13,32,3,11,15,14,16,14,26,43,30,13,13,17,6,12,18,17,19,25,21,38,29,13,10,17,25,15,17,25,17,28,21,34,37,23,12,21,23,17,28,29,21,29,34,34,42,25,14,18,29,41,23,29,32,33,32,44,45,38,31,31,40,60,40,43,48,62,51,63
1.75,21,22,13,13,10,1,8,10,15,9,27,33,23,15,9,11,10,6,8,18,13,8,21,37,27,13,12,27,5,6,9,10,11,14,20,35,28,12,10,11,5,8,9,12,15,15,15,32,29,12,11,13,12,10,11,14,14,20,18,29,35,18,12,18,17,12,12,17,16,21,26,31,38,23,15,15,23,25,15,16,21,24,25,37,41,33,28,28,34,47,28,27,32,41,38,50
2,20,21,13,12,10,0,8,8,14,8,27,33,23,15,8,10,9,4,6,18,12,7,20,36,26,14,11,26,3,4,8,10,11,14,20,35,28,11,10,12,4,7,8,10,13,14,15,32,29,12,10,11,11,10,11,12,13,19,18,28,35,18,13,17,15,11,10,15,15,20,26,30,38,23,16,15,22,25,14,16,20,23,24,36,40,33,28,28,34,46,28,27,32,41,36,49
2.25,22,23,15,17,10,4,11,12,16,11,30,35,26,17,12,15,11,8,8,21,17,11,25,39,29,15,12,28,7,9,12,13,13,15,23,38,31,13,13,15,7,11,12,14,17,19,18,35,30,13,13,14,17,13,14,18,16,24,20,32,37,21,14,21,20,15,15,22,18,23,30,33,40,24,17,16,25,31,19,23,25,27,26,39,42,35,29,29,37,51,33,34,36,49,41,53
2.5,23,24,16,17,11,5,11,13,16,13,31,37,25,17,12,14,11,7,8,22,17,16,25,40,28,16,11,28,6,9,13,14,14,16,25,40,30,12,13,15,7,11,13,15,18,21,19,37,32,13,11,15,18,13,15,19,16,24,22,32,37,21,14,20,20,16,17,23,19,23,30,34,41,24,17,17,24,33,20,24,28,28,28,41,43,36,29,30,38,53,34,36,40,51,43,57
