Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_8081c___1_28_Y02_310_Marx09x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,11,11,5,14,0,0,16,6,9,15,12,20,17,2,13,17,6,0,0,21,15,4,11,32,36,5,12,26,1,2,1,5,1,20,26,38,23,19,11,5,1,11,2,4,23,7,20,26,19,16,18,19,13,9,3,12,13,30,17,28,45,20,0,23,15,13,22,9,16,15,32,33,39,16,7,23,14,23,7,12,15,30,20,32,31,34,27,20,23,60,24,32,29,48,32,46
0.25,16,17,10,8,0,1,2,6,13,0,20,23,18,7,9,8,9,0,0,24,15,2,12,38,29,12,9,32,0,5,7,6,5,18,14,29,23,10,9,5,4,15,9,5,7,10,24,25,24,15,8,11,14,4,8,15,10,19,15,29,34,21,5,12,12,4,15,16,10,19,24,29,41,20,14,14,19,26,12,17,22,21,23,37,43,25,26,32,27,66,30,33,31,55,36,50
0.5,12,17,5,7,0,0,1,4,11,0,16,25,18,6,8,4,5,0,0,23,9,0,13,23,25,9,9,32,0,3,10,5,4,11,15,26,22,11,8,4,3,3,6,5,5,14,10,26,23,12,6,8,16,2,7,10,10,15,9,25,34,18,4,11,22,6,13,12,8,19,24,26,36,19,14,12,19,26,13,17,20,20,24,37,40,25,25,27,27,66,29,33,35,47,38,49
0.75,12,16,3,8,0,0,1,3,8,0,14,22,19,7,5,5,2,0,0,24,8,0,12,22,24,8,7,28,0,1,7,3,5,8,15,27,21,11,8,5,2,2,4,3,4,13,9,26,21,12,6,8,15,2,6,9,10,14,9,24,33,16,3,10,20,6,12,12,8,17,24,25,32,18,9,10,19,25,16,16,20,20,23,34,35,24,23,23,26,66,27,31,32,45,37,48
1,12,16,4,6,0,0,1,3,7,0,12,20,21,7,5,3,0,0,0,23,8,0,11,21,25,9,10,28,0,1,1,2,5,6,14,26,22,12,8,5,0,0,2,2,5,12,8,27,23,12,6,8,14,2,3,9,10,14,8,23,35,17,4,9,18,6,10,12,9,16,23,24,35,19,8,10,18,25,13,16,19,20,23,34,36,25,25,25,27,67,26,29,32,44,38,49
1.25,14,17,5,8,0,0,3,5,8,0,14,22,21,7,5,5,1,0,0,25,9,0,13,22,23,10,10,30,1,2,1,2,5,7,15,27,22,11,8,6,0,0,2,3,6,11,9,27,22,11,7,8,13,2,4,10,10,14,8,23,32,16,5,9,14,8,10,12,9,17,23,25,32,20,7,11,18,24,12,14,17,19,22,34,34,26,24,23,27,64,25,27,29,42,35,47
1.5,15,20,7,9,0,0,4,6,7,0,15,22,23,10,8,7,1,0,0,26,11,0,14,22,26,12,12,32,3,3,2,4,6,7,16,28,26,13,7,8,1,2,3,4,7,12,11,28,25,13,7,9,17,4,5,12,12,17,9,25,36,19,7,10,14,9,12,15,10,18,25,28,35,23,10,12,21,27,14,18,21,21,25,36,37,29,25,26,31,68,28,31,33,46,39,50
1.75,15,20,6,9,0,0,4,6,7,1,16,24,23,9,7,7,0,0,0,25,11,1,16,23,25,11,9,30,2,2,4,4,7,8,17,29,24,12,7,7,1,2,4,6,8,13,10,29,24,10,6,9,16,4,6,12,11,16,9,25,34,18,6,9,13,10,11,15,11,18,26,27,34,23,9,11,21,27,14,18,21,22,25,36,36,27,24,25,30,68,28,32,35,46,38,51
2,17,22,8,11,2,0,6,9,9,3,17,25,21,11,10,9,2,0,0,28,13,3,17,24,27,13,10,33,4,5,5,6,8,9,18,30,27,13,8,9,3,3,5,7,9,14,12,30,26,11,9,10,18,6,8,14,12,19,11,27,34,19,8,12,15,11,11,17,12,20,27,29,35,23,11,14,23,29,15,19,22,23,26,38,38,30,26,27,31,71,30,33,35,47,40,52
2.25,15,20,7,10,1,0,4,7,8,2,17,25,19,9,7,7,0,0,0,27,12,2,17,24,25,11,8,31,4,3,4,5,9,8,17,30,25,11,6,8,4,2,4,7,9,13,11,29,24,8,7,8,17,5,6,13,11,18,10,26,32,15,7,10,14,10,9,16,12,19,26,27,31,20,9,11,20,26,13,17,20,21,25,36,35,27,22,24,28,67,28,30,33,44,37,50
2.5,17,22,9,11,2,0,6,8,9,3,17,27,20,12,10,10,1,0,0,28,13,1,17,25,25,13,10,32,4,5,5,6,9,9,18,31,27,12,8,10,4,4,4,6,9,14,12,30,27,10,8,10,18,6,7,14,11,19,11,27,34,18,9,11,15,12,11,17,12,20,26,28,34,22,12,13,21,28,17,20,22,22,26,38,39,29,25,27,32,69,30,33,36,48,39,52
2.75,20,24,9,12,4,0,8,10,11,5,19,27,21,12,10,10,2,1,2,28,14,2,19,25,27,14,10,33,6,6,7,6,10,11,18,32,28,12,8,11,4,5,4,7,10,16,14,31,28,10,9,10,19,8,9,15,11,21,11,28,35,19,8,12,15,13,12,18,13,20,28,29,37,21,12,14,22,30,18,22,23,23,27,40,39,31,26,28,32,70,32,34,36,48,40,52
3,20,24,11,14,5,0,8,12,12,8,21,29,22,14,11,12,4,3,3,30,16,3,20,28,27,16,12,35,7,7,9,7,12,11,20,34,29,13,9,13,6,7,6,9,11,16,16,32,29,11,10,11,21,9,10,16,12,22,13,30,34,19,11,13,16,14,13,19,14,21,29,31,36,21,13,15,24,31,18,22,24,24,29,40,40,32,26,28,33,70,34,35,38,49,41,53
3.25,22,26,14,16,6,1,10,13,13,9,25,34,24,16,13,13,6,4,6,31,18,5,28,31,30,16,13,36,10,9,11,11,15,14,22,36,30,13,11,14,9,8,7,11,14,19,17,36,30,12,11,13,24,11,12,18,14,25,16,32,36,21,12,15,19,16,14,21,16,23,31,33,38,22,14,15,26,33,21,24,27,27,30,42,42,34,27,31,35,73,36,38,42,53,45,57
3.5,22,27,18,15,9,0,10,13,13,12,27,31,25,23,14,13,6,8,12,30,16,4,31,29,31,17,14,35,9,9,12,10,19,13,20,35,32,15,11,14,7,7,7,9,13,18,17,34,31,12,11,13,22,10,11,18,14,24,15,32,38,21,13,14,18,14,13,20,15,21,30,32,41,23,19,16,27,33,21,24,26,26,30,44,43,35,29,31,36,72,34,37,40,51,42,56
3.75,23,30,20,16,14,3,12,13,13,18,31,33,25,30,15,14,8,19,20,31,16,6,39,33,33,17,14,37,10,9,15,11,22,13,20,36,31,15,11,14,9,8,7,10,14,18,20,36,31,13,15,14,23,11,12,20,14,27,16,33,38,21,19,15,19,16,14,21,16,22,31,32,40,24,27,16,27,33,22,28,26,27,30,48,43,36,28,32,36,73,36,39,40,55,43,57
