Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_8081c___1_28_Y13_310_Julx06x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,15,16,12,11,14,0,15,10,15,6,18,29,19,13,11,17,14,0,3,14,8,7,14,31,24,11,7,26,12,13,4,12,5,20,20,28,31,14,15,7,3,16,7,18,26,25,19,26,36,18,10,11,8,18,6,18,9,25,19,29,44,22,12,23,14,6,15,15,16,20,30,29,49,31,15,23,27,27,21,16,20,26,24,35,41,32,26,34,34,44,28,24,26,44,36,55
0.25,18,21,14,23,10,8,21,12,20,5,24,37,22,17,20,19,13,6,8,20,19,11,22,37,30,13,9,29,10,10,17,17,12,22,28,40,30,15,17,12,7,20,19,14,32,28,26,37,30,20,19,17,20,20,18,22,17,36,20,37,38,24,13,23,25,20,24,25,26,27,38,38,45,35,17,18,31,40,28,26,33,34,31,43,47,49,28,35,40,53,32,41,41,65,50,66
0.5,18,18,4,14,4,0,4,1,13,3,25,39,16,12,3,9,11,2,1,14,7,11,14,35,24,7,6,24,6,2,9,6,2,15,16,31,20,15,11,2,6,7,10,4,9,9,16,25,20,17,5,10,11,11,8,5,11,15,11,27,29,17,12,16,9,7,15,10,11,15,24,26,30,30,14,7,18,18,14,7,15,14,18,29,35,26,21,25,25,38,19,22,20,46,32,52
0.75,15,17,6,16,1,0,4,4,11,4,25,35,18,14,6,8,7,3,1,18,12,12,18,37,25,10,9,24,3,5,4,9,7,13,16,35,23,16,10,6,4,7,9,6,11,15,18,30,24,13,4,13,15,11,11,12,14,21,13,31,31,19,9,14,16,8,16,19,16,22,25,28,34,28,15,11,22,24,16,15,21,24,25,38,35,31,23,26,30,45,24,28,37,53,38,51
1,15,19,8,15,2,1,7,9,12,6,23,33,20,14,7,11,4,3,3,23,16,13,21,39,24,12,10,25,4,9,7,11,10,13,21,35,25,17,9,10,1,11,15,10,14,19,18,33,25,12,4,16,22,12,15,21,17,25,15,34,33,22,7,14,17,12,20,22,18,24,29,30,37,19,10,13,24,32,20,22,27,26,30,40,37,34,21,26,33,50,28,33,40,56,41,56
1.25,15,16,6,7,4,0,4,4,11,2,19,29,18,11,5,5,6,0,1,19,7,6,14,35,21,9,9,23,2,2,2,7,4,11,14,27,22,15,8,5,1,8,6,5,9,8,11,24,23,13,5,8,8,4,7,8,11,16,12,29,33,15,9,11,10,7,11,11,10,15,22,25,33,18,12,11,20,19,12,11,15,19,25,34,35,28,22,25,30,42,22,21,27,39,30,47
1.5,20,23,11,17,5,5,11,14,14,7,24,31,24,15,10,13,4,5,5,28,18,11,22,39,26,13,11,29,6,9,10,12,12,16,21,36,28,13,11,13,4,15,13,11,16,22,19,35,29,15,10,15,21,12,18,23,16,26,18,37,39,23,11,17,20,13,21,25,18,25,31,32,42,22,14,17,28,35,23,24,31,28,34,45,43,36,26,32,39,54,30,36,43,55,43,59
1.75,16,17,6,9,7,0,5,5,12,5,21,30,18,12,5,7,7,0,4,17,7,5,15,36,19,9,10,24,5,2,5,7,5,12,17,28,22,11,7,7,5,7,7,7,11,10,11,25,23,13,7,9,8,6,9,8,10,16,13,29,34,14,11,13,11,8,12,10,10,15,21,27,32,16,12,10,18,17,12,9,13,17,21,33,35,27,22,21,29,40,22,19,25,32,26,46
2,18,19,8,10,7,0,7,6,14,8,26,33,20,14,7,9,8,1,3,16,9,8,17,37,21,12,8,24,7,3,5,9,7,12,19,31,24,10,8,9,6,7,8,8,11,11,13,28,24,12,7,10,11,8,11,8,11,17,14,30,35,15,12,14,13,10,12,11,11,16,22,28,32,18,14,11,19,19,14,11,15,19,23,33,35,29,24,22,30,40,24,22,26,36,27,47
2.25,19,21,10,14,5,2,9,11,13,8,26,33,21,14,9,12,5,4,4,20,16,8,22,38,24,12,7,26,7,7,8,11,11,13,22,34,27,8,9,12,4,11,11,12,15,18,16,33,26,11,8,13,19,11,15,20,14,24,16,33,35,18,10,16,18,13,17,22,16,22,29,30,36,19,12,13,23,31,19,22,26,25,27,39,39,32,24,28,34,49,30,33,40,51,38,54
2.5,17,18,8,10,8,0,6,6,12,5,24,32,18,13,7,8,5,0,2,15,8,5,17,36,20,10,6,23,6,2,4,8,6,10,18,30,23,7,7,8,4,6,6,8,10,12,12,28,23,8,6,8,11,7,9,10,10,18,12,28,32,12,9,13,11,9,11,12,10,16,22,26,31,16,14,10,17,19,14,12,16,19,22,32,35,28,23,21,29,41,24,23,29,38,28,46
2.75,22,28,18,17,15,7,14,17,16,12,29,32,26,19,12,15,7,8,11,24,21,9,27,38,28,17,11,31,9,10,13,13,18,16,24,38,32,11,13,17,6,15,13,13,19,23,21,36,33,16,13,16,22,13,20,25,19,28,19,37,42,22,13,19,22,15,22,27,19,27,34,35,44,25,25,19,30,38,26,28,34,30,34,45,49,39,30,35,43,56,33,39,46,56,41,59
3,19,22,18,10,20,0,16,8,15,15,33,34,19,25,9,10,10,11,17,17,12,6,28,39,24,12,14,24,10,5,10,10,15,12,19,31,25,8,9,11,7,8,8,9,13,13,19,29,26,10,10,9,12,8,10,11,12,21,14,30,38,14,12,15,14,11,12,13,12,17,24,30,36,19,33,12,21,22,15,14,24,21,23,36,38,31,26,23,31,41,26,26,29,41,28,47
3.25,23,32,26,16,24,7,25,15,16,23,37,35,25,37,18,16,14,25,27,23,21,8,40,42,35,16,19,30,12,10,19,18,24,15,23,38,32,11,12,17,7,12,12,13,18,23,29,38,32,14,19,17,22,15,18,29,18,35,18,36,44,21,16,19,23,17,21,26,19,26,35,38,45,24,40,18,29,38,25,31,40,30,32,48,49,38,29,34,42,54,37,42,45,63,41,58
3.5,19,36,27,11,30,6,27,8,17,31,40,38,20,43,24,11,23,34,32,18,13,8,42,48,39,13,29,27,14,5,20,19,24,14,19,34,26,10,9,12,8,9,8,10,13,14,31,35,27,11,28,11,12,10,11,29,13,35,16,33,43,16,21,17,21,13,13,15,13,17,31,36,42,20,50,12,22,24,18,27,33,23,25,44,44,32,27,25,33,43,32,35,29,52,29,47
3.75,23,46,34,14,33,15,35,15,20,39,47,39,23,53,32,15,28,45,42,24,19,10,51,49,51,15,33,30,13,10,26,26,32,16,24,40,31,11,12,15,8,12,12,14,18,22,40,44,30,13,37,16,20,13,16,43,19,47,19,39,48,19,26,19,29,15,17,24,18,24,40,41,46,23,57,18,29,37,22,40,43,30,31,55,49,37,29,31,38,50,38,47,42,68,39,55
4,21,55,34,12,38,20,37,11,23,43,47,36,21,58,38,12,35,53,45,21,13,8,51,53,55,15,42,28,16,7,31,28,31,19,20,37,28,12,10,13,10,10,10,11,14,15,40,42,28,12,48,13,14,11,12,46,14,49,18,41,50,18,36,17,32,14,14,14,14,18,39,43,46,21,66,17,29,28,19,43,38,25,26,55,49,33,30,26,35,43,34,43,29,59,29,47
4.25,20,60,38,11,38,28,40,11,25,47,51,38,20,63,43,12,36,59,50,20,15,8,55,56,61,15,44,29,15,7,34,30,35,24,21,40,29,10,10,12,8,9,9,12,15,18,44,48,28,11,56,14,15,11,11,54,14,57,17,43,51,17,38,17,36,16,13,18,15,20,44,42,47,21,70,19,32,34,19,50,42,27,27,61,50,34,28,27,35,45,36,49,33,68,32,49
4.5,24,69,44,17,42,40,46,18,29,54,56,39,27,70,51,16,39,67,58,26,22,11,62,57,72,18,47,38,15,12,40,35,43,33,25,45,35,14,13,19,9,13,15,16,20,25,52,57,35,16,62,20,24,17,20,68,21,68,24,50,57,23,45,21,44,23,21,28,21,27,53,49,54,27,76,27,42,49,28,63,55,34,35,72,61,42,32,36,44,56,42,61,48,84,44,61
4.75,21,72,43,12,44,43,45,12,30,56,57,38,22,72,54,12,44,70,61,21,14,9,60,60,74,15,54,40,15,7,40,35,40,37,21,41,29,12,10,13,11,10,10,12,14,17,50,54,28,12,69,17,15,12,11,66,14,68,25,49,54,18,53,18,45,21,13,15,14,19,51,46,49,21,82,23,37,37,19,59,46,29,27,67,52,34,28,26,34,43,34,53,31,72,31,49
5,23,77,48,12,46,47,50,14,33,58,57,37,24,74,61,12,47,77,65,22,15,8,62,61,83,17,56,49,18,8,43,37,42,45,20,39,32,12,13,14,9,11,10,12,16,18,53,56,33,15,77,24,15,11,12,74,16,73,31,53,57,21,60,20,49,24,15,16,15,20,55,50,54,25,88,29,42,42,21,67,50,31,29,74,59,38,31,32,41,48,37,56,34,76,32,50
5.25,23,81,49,12,50,52,52,14,36,63,60,38,24,77,65,13,51,82,68,23,15,9,63,64,88,18,60,56,18,8,46,39,44,52,20,40,32,13,13,15,10,12,11,12,16,17,55,58,32,14,83,29,16,12,13,78,16,78,36,57,58,21,67,20,52,28,16,16,16,20,59,50,52,25,93,31,44,42,21,71,51,32,29,76,59,39,33,32,40,47,36,57,34,77,32,51
5.5,21,85,50,11,51,54,52,13,37,63,61,36,22,79,67,12,52,85,71,21,14,7,64,65,90,16,62,61,18,7,47,41,46,58,19,38,30,11,12,13,9,10,10,11,15,16,56,57,30,12,85,32,14,12,11,82,15,80,39,59,56,19,71,18,54,30,14,14,15,18,62,50,50,23,95,29,43,41,20,72,50,31,27,77,58,34,29,28,37,44,34,57,31,76,30,49
5.75,26,93,56,19,55,65,59,20,39,69,67,41,28,87,72,20,54,91,78,28,23,13,73,69,98,19,62,70,16,13,54,47,53,67,28,47,36,15,15,20,13,14,16,18,21,26,64,68,35,16,85,41,27,20,22,95,22,93,48,64,60,23,71,22,60,38,23,30,22,28,70,54,54,25,95,35,52,59,28,87,64,39,35,88,63,42,31,36,43,55,43,68,48,98,45,60
6,23,96,56,16,57,62,59,15,41,71,68,39,24,86,75,16,60,95,80,24,16,10,69,72,103,17,68,75,19,9,54,47,51,71,22,43,31,14,13,15,14,12,12,14,17,18,62,62,31,14,93,43,17,15,15,91,17,89,51,65,59,20,82,20,59,36,17,17,17,21,68,53,52,24,103,31,49,47,22,82,55,34,29,84,61,36,33,28,37,45,36,60,31,82,32,50
6.25,23,99,58,15,56,65,59,18,40,72,69,38,25,90,77,15,57,96,82,25,19,9,71,71,107,17,65,78,16,10,56,47,54,74,23,44,35,12,12,15,9,12,11,14,18,21,65,64,32,14,92,48,19,14,16,97,18,94,53,67,58,21,80,20,59,34,17,22,18,23,72,53,53,24,101,34,51,55,24,88,60,37,32,90,63,38,31,32,41,50,38,66,40,94,37,54
6.5,25,104,62,15,59,67,61,18,42,75,70,36,28,92,82,16,61,102,86,25,20,9,72,73,114,18,69,83,18,11,60,49,56,79,23,44,36,13,15,16,10,12,12,13,19,22,68,64,35,16,98,54,21,14,15,100,19,97,56,70,61,23,87,21,61,36,18,22,18,24,75,54,55,26,105,36,53,56,26,90,61,40,32,93,68,40,32,34,43,51,40,67,40,96,37,54
6.75,27,111,66,19,63,72,64,22,45,79,74,37,31,97,86,20,63,107,91,30,22,12,75,74,120,21,68,91,19,13,63,52,60,84,25,47,40,17,16,21,12,14,15,16,22,25,71,68,39,20,102,61,24,18,20,107,21,104,59,74,65,27,91,24,63,38,23,27,22,27,81,57,60,29,108,39,59,64,31,96,68,44,36,98,74,44,37,40,47,58,44,73,47,105,42,59
7,23,110,62,15,62,71,60,16,45,83,76,38,25,97,85,15,67,108,92,29,16,9,74,74,122,17,71,91,19,10,63,51,58,86,22,43,32,13,13,15,12,12,11,14,16,18,70,62,30,14,103,60,18,14,14,104,16,99,59,70,59,21,94,19,60,36,17,17,17,20,80,52,52,23,109,32,53,52,24,90,57,38,30,93,66,36,31,28,37,45,35,65,32,94,32,49
7.25,28,118,68,22,65,82,66,23,47,88,80,42,30,104,91,21,68,114,99,41,25,14,84,75,126,20,68,99,18,15,68,56,65,92,29,51,37,15,16,21,13,17,18,19,22,29,76,71,36,18,102,68,30,21,24,116,23,111,65,73,63,25,93,23,66,41,24,32,23,29,89,57,55,28,109,37,60,70,32,103,71,48,38,102,73,43,32,38,44,58,44,78,51,114,46,62
7.5,26,119,68,18,65,81,64,20,48,90,80,39,27,106,92,19,71,115,100,48,21,11,80,75,131,18,71,100,19,12,68,54,63,95,24,47,35,14,15,17,13,13,11,16,19,22,75,66,33,15,108,68,22,16,17,112,18,107,65,73,60,22,98,21,62,38,19,21,19,24,88,56,54,23,113,34,56,59,27,97,62,44,33,99,69,37,31,31,38,47,38,71,38,104,35,53
7.75,24,122,69,17,65,84,64,19,49,93,83,40,27,107,94,18,73,118,102,56,19,11,81,75,136,17,71,103,18,11,70,56,64,98,25,46,35,14,14,17,13,14,11,15,19,22,76,65,32,15,111,73,22,16,17,114,18,110,65,72,60,21,101,21,62,37,18,21,18,22,90,54,54,23,114,35,58,61,26,99,60,44,31,100,69,37,30,31,37,47,37,72,37,107,35,51
