Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_149x02___1_28_Y03_310_Marx11x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,19,17,7,11,0,0,8,6,5,29,22,28,24,7,16,21,14,0,0,19,21,6,18,36,42,8,5,23,13,18,4,1,8,27,36,48,43,13,14,6,1,17,6,4,34,16,28,28,43,12,18,14,14,15,15,14,18,40,25,27,50,28,3,25,17,22,13,19,26,19,28,43,34,25,10,26,24,40,14,28,25,27,27,39,39,29,24,21,29,69,31,32,37,61,41,56
0.25,12,16,9,11,1,0,7,5,4,28,20,25,25,6,12,14,4,0,0,19,19,1,14,27,26,7,6,24,4,16,4,0,7,24,24,54,29,8,7,5,2,4,4,1,14,12,15,27,30,15,14,10,9,14,3,10,23,24,20,32,32,20,3,17,11,12,12,18,21,18,22,28,37,21,10,10,20,34,12,16,23,26,26,39,36,31,27,21,28,67,29,36,34,62,40,53
0.5,13,17,12,14,3,0,7,4,6,18,21,28,17,7,1,2,11,0,0,23,4,2,10,31,27,9,10,27,6,9,4,3,5,9,12,29,22,11,10,9,0,4,0,1,13,10,13,24,24,8,10,14,1,5,1,5,22,19,14,21,32,22,5,6,4,9,2,6,6,17,16,25,37,20,16,7,18,18,6,7,10,21,24,28,36,30,27,20,25,58,20,19,20,46,25,40
0.75,14,18,12,19,0,0,1,6,5,10,26,31,21,8,2,2,7,0,0,21,8,3,16,33,30,9,6,31,5,0,3,1,10,10,17,34,26,9,11,9,0,4,6,2,13,13,16,28,30,9,8,11,9,9,6,13,23,26,12,26,37,25,6,9,9,12,8,17,12,19,22,31,37,24,14,9,19,30,19,15,23,27,29,42,38,32,26,23,31,67,31,31,36,69,38,54
1,15,20,10,23,2,0,3,10,8,10,30,32,20,9,3,6,3,0,0,22,11,7,21,35,31,11,8,33,6,2,7,4,12,12,21,36,27,11,7,8,2,5,11,5,16,16,20,32,27,10,9,12,15,8,11,20,18,31,15,29,37,23,6,11,12,11,11,22,16,22,26,33,36,26,9,11,21,37,17,21,28,30,28,47,39,32,26,26,36,70,31,37,42,73,44,60
1.25,15,18,10,19,5,0,2,8,8,5,25,30,17,9,3,2,4,0,0,22,8,3,14,32,28,10,9,26,7,0,6,2,3,10,14,27,24,7,7,6,1,7,4,3,13,9,13,25,25,9,8,9,4,3,7,10,5,20,11,23,30,20,6,9,7,7,2,8,9,14,19,26,32,22,10,9,16,21,7,9,12,22,19,37,36,29,21,23,30,59,19,22,24,53,28,45
1.5,14,16,7,16,6,0,3,9,9,5,26,30,14,8,2,2,5,0,0,24,6,5,13,30,23,10,8,21,7,0,7,3,4,11,13,26,21,7,6,4,2,7,2,4,12,10,14,24,23,8,9,9,4,5,8,4,5,16,12,22,26,17,9,7,5,8,2,5,10,13,16,27,30,21,12,7,15,13,6,4,7,22,18,33,33,28,23,21,31,54,16,17,18,36,23,38
1.75,16,18,9,13,8,0,3,11,10,7,27,32,17,10,4,4,5,0,1,23,9,6,13,31,24,10,5,22,7,0,9,4,5,10,14,27,22,7,7,6,3,7,4,5,13,10,14,26,24,8,9,10,5,7,8,5,6,18,13,24,27,17,9,7,7,9,3,6,9,13,19,26,30,21,13,8,16,14,6,7,8,22,19,29,35,29,24,24,33,55,17,19,19,37,25,40
2,17,21,11,11,4,0,2,10,9,6,21,31,21,12,6,5,0,0,0,20,11,4,18,30,30,12,6,23,7,2,6,4,9,11,19,34,28,8,6,9,2,8,7,6,18,12,19,30,30,10,8,11,12,8,13,14,8,26,14,29,37,20,8,11,11,10,8,17,13,19,26,29,37,23,12,10,20,30,13,19,24,26,27,41,43,33,23,27,38,68,27,32,37,60,37,57
2.25,18,23,12,13,6,0,5,10,10,13,27,39,23,13,8,6,3,2,2,21,13,8,22,34,28,12,8,22,9,5,9,5,12,12,22,38,26,11,7,10,6,10,10,7,19,16,16,35,28,11,9,11,15,10,15,17,11,27,16,30,37,19,9,13,13,13,12,20,16,21,28,31,37,23,12,11,21,34,17,22,26,27,28,42,42,33,23,28,35,70,30,37,42,63,43,62
